,,,0
"(0.0, 40000.0]",salary_from_uniques,3000.0,3
"(0.0, 40000.0]",salary_from_uniques,25000.0,2
"(0.0, 40000.0]",salary_from_uniques,400.0,2
"(0.0, 40000.0]",salary_from_uniques,0.0,1
"(0.0, 40000.0]",salary_from_uniques,2500.0,1
"(0.0, 40000.0]",salary_from_uniques,2000.0,1
"(0.0, 40000.0]",salary_from_uniques,1200.0,1
"(0.0, 40000.0]",salary_to_uniques,3000.0,4
"(0.0, 40000.0]",salary_to_uniques,5000.0,2
"(0.0, 40000.0]",salary_to_uniques,35000.0,1
"(0.0, 40000.0]",salary_to_uniques,30000.0,1
"(0.0, 40000.0]",salary_to_uniques,25000.0,1
"(0.0, 40000.0]",salary_to_uniques,4500.0,1
"(0.0, 40000.0]",salary_to_uniques,1800.0,1
"(0.0, 40000.0]",experience_uniques,От 1 года до 3 лет,5
"(0.0, 40000.0]",experience_uniques,Нет опыта,3
"(0.0, 40000.0]",experience_uniques,От 3 до 6 лет,3
"(0.0, 40000.0]",employment_uniques,Полная занятость,10
"(0.0, 40000.0]",employment_uniques,Стажировка,1
"(0.0, 40000.0]",schedule_uniques,Удаленная работа,6
"(0.0, 40000.0]",schedule_uniques,Полный день,4
"(0.0, 40000.0]",schedule_uniques,Гибкий график,1
"(0.0, 40000.0]",key_skills_uniques,JavaScript,7
"(0.0, 40000.0]",key_skills_uniques,CSS,3
"(0.0, 40000.0]",key_skills_uniques,jQuery,3
"(0.0, 40000.0]",key_skills_uniques,HTML,3
"(0.0, 40000.0]",key_skills_uniques,ООП,3
"(0.0, 40000.0]",key_skills_uniques,MVC,3
"(0.0, 40000.0]",key_skills_uniques,Git,3
"(0.0, 40000.0]",key_skills_uniques,PHP,3
"(0.0, 40000.0]",key_skills_uniques,Realm,2
"(0.0, 40000.0]",key_skills_uniques,HTML5,2
"(0.0, 40000.0]",key_skills_uniques,SQL,2
"(0.0, 40000.0]",key_skills_uniques,MySQL,2
"(0.0, 40000.0]",key_skills_uniques,CSS3,2
"(0.0, 40000.0]",key_skills_uniques,Bootstrap,2
"(0.0, 40000.0]",key_skills_uniques,Веб-программирование,2
"(0.0, 40000.0]",key_skills_uniques,iOS,1
"(0.0, 40000.0]",key_skills_uniques,SVN,1
"(0.0, 40000.0]",key_skills_uniques,Symfony,1
"(0.0, 40000.0]",key_skills_uniques,ABAP,1
"(0.0, 40000.0]",key_skills_uniques,SPA,1
"(0.0, 40000.0]",key_skills_uniques,SQLite,1
"(0.0, 40000.0]",key_skills_uniques,SOAP,1
"(0.0, 40000.0]",key_skills_uniques,PHP5,1
"(0.0, 40000.0]",key_skills_uniques,RxSwift,1
"(0.0, 40000.0]",key_skills_uniques,Node.js,1
"(0.0, 40000.0]",key_skills_uniques,SAP,1
"(0.0, 40000.0]",key_skills_uniques,React,1
"(0.0, 40000.0]",key_skills_uniques,react,1
"(0.0, 40000.0]",key_skills_uniques,Разработка ПО,1
"(0.0, 40000.0]",key_skills_uniques,Web Application Development,1
"(0.0, 40000.0]",key_skills_uniques,Linux,1
"(0.0, 40000.0]",key_skills_uniques,vuejs,1
"(0.0, 40000.0]",key_skills_uniques,reactjs,1
"(0.0, 40000.0]",key_skills_uniques,Nginx,1
"(0.0, 40000.0]",key_skills_uniques,PHPUnit,1
"(0.0, 40000.0]",key_skills_uniques,Choreographer,1
"(0.0, 40000.0]",key_skills_uniques,vue,1
"(0.0, 40000.0]",key_skills_uniques,ConstraintLayout,1
"(0.0, 40000.0]",key_skills_uniques,React Native,1
"(0.0, 40000.0]",key_skills_uniques,ViewGroup,1
"(0.0, 40000.0]",key_skills_uniques,Ajax,1
"(0.0, 40000.0]",key_skills_uniques,СУБД,1
"(0.0, 40000.0]",key_skills_uniques,"Kotlin, RxJava",1
"(0.0, 40000.0]",key_skills_uniques,Администрирование сайтов,1
"(0.0, 40000.0]",key_skills_uniques,REST,1
